city,location/lat,location/lng,phone,address,reviewsCount,totalScore,state,title,categories,combined_opening_hours
Badung Regency,-8.833086,115.1365651,Unknown,"Jalan blimbing sari 1no2x, Ungasan, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",0,4.7,Bali,Pondok asri,Vacation home rental agency,      
Badung Regency,-8.78652,115.180835,+62 361 8953599,"Jl. Raya Kampus Unud Jl. Poh Gading No.10 A, Jimbaran, Kec. Kuta Sel., Kabupaten Badung, Bali 80364, Indonesia",1,5.0,Bali,Bali Travel Vacations,Travel agency,"Monday 6 AM to 5:30 a.m., Tuesday 6 AM to 5:30 a.m., Wednesday 6 AM to 5:30 a.m., Thursday 6 AM to 5:30 a.m., Friday 6 AM to 5:30 a.m., Saturday 6 AM to 5:30 a.m., Sunday 6 AM to 5:30 a.m.,"
Badung Regency,-8.8104491,115.2024288,Unknown,"56Q2+RWV, Perumahan Pondok Kampial Permai, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",1,5.0,Bali,Rumah Billy,Vacation home rental agency Private college,      
Badung Regency,-8.7997545,115.1867764,+62 822-4797-6327,"Jl. Nuansa Utama Gang XV No.XVI, Jimbaran, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",1,5.0,Bali,Luxvillas Getaway,Vacation home rental agency,"Monday 8 AM to 5 PM, Tuesday 8 AM to 5 PM, Wednesday 8 AM to 5 PM, Thursday 8 AM to 5 PM, Friday 8 AM to 5 PM, Saturday Closed, Sunday Closed,"
Badung Regency,-8.8115798,115.1100112,+62 813-3835-8075,"Jl. Pemutih, Pecatu, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",0,4.7,Bali,Svara by Mazari Villas,Vacation home rental agency,      
Badung Regency,-8.8053247,115.1873937,+62 811-3896-777,"55VP+VXC, Blok OO, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",1,5.0,Bali,Indonesia Best Vacation,Tour agency,      
Badung Regency,-8.7769529,115.1707361,+62 812-3680-0911,"Uluwatu St No.45, Jimbaran, South Kuta, Badung Regency, Bali 80361, Indonesia",135,4.8,Bali,ForeverVacation Bali - Premium Tours & Experiences,Tour operator Sightseeing tour agency Tourist information center Transportation service Travel agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Badung Regency,-8.7864559,115.2060686,+62 818-0937-3682,"Jl. Taman Ayodia Gg. Rama No.4, Mumbul, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",3,5.0,Bali,Soul Vacation Bali,Travel agency,"Monday 7:30 AM to 10 PM, Tuesday 7:30 AM to 10 PM, Wednesday 7:30 AM to 10 PM, Thursday 7:30 AM to 10 PM, Friday 7:30 AM to 10 PM, Saturday 7:30 AM to 10 PM, Sunday 7:30 AM to 8 PM,"
Badung Regency,-8.7987684,115.2236748,+62 361 3007520,"Gallery Building 1, Level 2 Novotel Nusa Dua Hotel & Residences Jl Terompong, BTDC Lot SW-2, Jl. Nusa Dua, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80363, Indonesia",8,1.4,Bali,Accor Vacation Club Asia,Travel agency,"Monday 9 AM to 6 PM, Tuesday 9 AM to 6 PM, Wednesday 9 AM to 6 PM, Thursday 9 AM to 6 PM, Friday 9 AM to 6 PM, Saturday 9 AM to 5 PM, Sunday Closed,"
Badung Regency,-8.8045278,115.1959145,+62 821-2348-3682,"Kampial Residence 2, Blok B6, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",3,5.0,Bali,Best Bali Vacation,Travel agency,"Monday 8 AM to 7 PM, Tuesday 8 AM to 7 PM, Wednesday 8 AM to 7 PM, Thursday 8 AM to 7 PM, Friday 8 AM to 7 PM, Saturday Closed, Sunday Closed,"
Badung Regency,-8.808506,115.224288,+62 361 3007500,"56RF+HPV, Jl. Nusa Dua, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",49,3.9,Bali,Accor Vacation Club,Travel agency,"Monday 9 AM to 6 PM, Tuesday 9 AM to 6 PM, Wednesday 9 AM to 6 PM, Thursday 9 AM to 6 PM, Friday 9 AM to 6 PM, Saturday 9 AM to 3:30 PM, Sunday 9 AM to 3:30 PM,"
Gianyar Regency,-8.4049057,115.2937922,Unknown,"H7WV+2GM, Sebatu, Tegallalang, Gianyar Regency, Bali 80561, Indonesia",42,4.7,Bali,"Obyek Wisata Gunung Kawi, Sebatu",Water park,      
Gianyar Regency,-8.4876645,115.3178644,+62 857-3904-6295,"Jl. Pura Dalem No.Desa, Suwat, Kec. Gianyar, Kabupaten Gianyar, Bali 80511, Indonesia",1294,4.6,Bali,Suwat Waterfall,Tourist attraction,"Monday 8 AM to 6 PM, Tuesday 8 AM to 6 PM, Wednesday 8 AM to 6 PM, Thursday 8 AM to 6 PM, Friday 8 AM to 6 PM, Saturday 8 AM to 6 PM, Sunday 8 AM to 6 PM,"
Gianyar Regency,-8.4326349,115.2787491,+62 821-4567-8979,"Jl. Raya Tegallalang, Tegallalang, Kec. Tegallalang, Kabupaten Gianyar, Bali 80561, Indonesia",683,4.4,Bali,Ricefields Tegallalang,Tourist attraction,      
Badung Regency,-8.483959,115.2122881,+62 813-3759-9837,"Jl. Brahmana No.38, Sangeh, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia",2416,4.6,Bali,Taman Mumbul Sangeh,Tourist attraction,"Monday 7 AM to 7 PM, Tuesday 7 AM to 7 PM, Wednesday 7 AM to 7 PM, Thursday 7 AM to 7 PM, Friday 7 AM to 7 PM, Saturday 7 AM to 7 PM, Sunday 7 AM to 7 PM,"
Gianyar Regency,-8.4200247,115.3120268,Unknown,"Jalan Tirta No.25M, Sareseda, Tampaksiring, Kec. Tampaksiring, Kabupaten Gianyar, Bali 80552, Indonesia",984,4.8,Bali,Pura Mengening,Hindu temple Tourist attraction,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday 9 AM to 5 PM, Sunday 9 AM to 5 PM,"
Gianyar Regency,-8.4544417,115.3049285,+62 877-6695-9778,"Jl. Pejeng Kaja - Tampak Siring No.18, Sanding, Kec. Tampaksiring, Kabupaten Gianyar, Bali 80552, Indonesia",83,4.6,Bali,Pada Wareg Eco Park,Tourist attraction,"Monday 9 AM to 6 PM, Tuesday 9 AM to 6 PM, Wednesday 9 AM to 6 PM, Thursday 9 AM to 6 PM, Friday 9 AM to 6 PM, Saturday 9 AM to 6 PM, Sunday 9 AM to 6 PM,"
Gianyar Regency,-8.4235792,115.3085317,Unknown,"Tampaksiring, Gianyar Regency, Bali 80552, Indonesia",199,4.6,Bali,Pura Gunung Kawi Parking Lot,Tourist attraction Parking lot,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Gianyar Regency,-8.3855532,115.28062,+62 819-9993-9888,"J78J+QH9, Jl. Raya Taro Kaja, Taro, Kec. Tegallalang, Kabupaten Gianyar, Bali 80561, Indonesia",39,4.6,Bali,Desa Wisata Taro,Tourist attraction,"Monday 8 AM to 6 PM, Tuesday 8 AM to 6 PM, Wednesday 8 AM to 6 PM, Thursday 8 AM to 6 PM, Friday 8 AM to 6 PM, Saturday 8 AM to 6 PM, Sunday 8 AM to 6 PM,"
Bangli Regency,-8.4410173,115.3868079,+62 878-6322-0041,"Central parkir waterfall tukad cepung, Jl. Tembuku, Tembuku, Kec. Tembuku, Kabupaten Bangli, Bali 80671, Indonesia",3168,4.6,Bali,Tukad Cepung Waterfall,Tourist attraction,"Monday 7 AM to 6 PM, Tuesday 7 AM to 6 PM, Wednesday 7 AM to 6 PM, Thursday 7 AM to 6 PM, Friday 7 AM to 6 PM, Saturday 7 AM to 6 PM, Sunday 7 AM to 6 PM,"
Gianyar Regency,-8.43989,115.2806075,+62 812-2784-2083,"Jl. Raya Tegallalang, Tegallalang, Kec. Tegallalang, Kabupaten Gianyar, Bali 80561, Indonesia",12744,4.5,Bali,Alas Harum Bali,Tourist attraction Adventure sports Coffee shop Recreation center Restaurant Vegetarian restaurant,"Monday 7 AM to 7 PM, Tuesday 7 AM to 7 PM, Wednesday 7 AM to 7 PM, Thursday 7 AM to 7 PM, Friday 7 AM to 7 PM, Saturday 7 AM to 7 PM, Sunday 7 AM to 7 PM,"
Tabanan Regency,-8.3666011,115.1978215,Unknown,"Kerobokan, Jl. Swadaya, Mekarsari, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",2025,4.4,Bali,Leke Leke Waterfall,Tourist attraction,      
Gianyar Regency,-8.429407,115.3133,Unknown,"Jl. Pertiwi Brata, Tampaksiring, Kec. Tampaksiring, Kabupaten Gianyar, Bali 80552, Indonesia",183,4.5,Bali,Subak Pulagan,Tourist attraction,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday 9 AM to 5 PM, Sunday 9 AM to 5 PM,"
Gianyar Regency,-8.3919447,115.2846379,+62 878-6004-6931,"Taro, Tegallalang, Gianyar Regency, Bali 80561, Indonesia",135,4.6,Bali,Lembu Putih Taro,Tourist attraction,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday 9 AM to 5 PM, Sunday 9 AM to 5 PM,"
Gianyar Regency,-8.4046825,115.2935714,Unknown,"Sebatu, Tegallalang, Gianyar Regency, Bali 80511, Indonesia",2254,4.6,Bali,Pura Gunung Kawi Sebatu,Hindu temple Tourist attraction,"Monday 8 AM to 6 PM, Tuesday 8 AM to 6 PM, Wednesday 8 AM to 6 PM, Thursday 8 AM to 6 PM, Friday 8 AM to 6 PM, Saturday 8 AM to 6 PM, Sunday 8 AM to 6 PM,"
Gianyar Regency,-8.4149206,115.3109393,+62 361 901400,"Jl. Dr. Ir. Soekarno, Manukaya, Kec. Tampaksiring, Kabupaten Gianyar, Bali 80552, Indonesia",1463,4.7,Bali,Istana Kepresidenan Tampaksiring,Historical place Tourist attraction,"Monday 9 AM to 2 PM, Tuesday 9 AM to 2 PM, Wednesday 9 AM to 2 PM, Thursday 9 AM to 2 PM, Friday 9 AM to 2 PM, Saturday Closed, Sunday Closed,"
Gianyar Regency,-8.3971872,115.285367,+62 878-6134-2012,"Delodsema Road, Taro, Tegallalang, Gianyar Regency, Bali 80561, Indonesia",108,4.7,Bali,Delodsema Traditional Village,Tourist attraction,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday 9 AM to 5 PM, Sunday 9 AM to 5 PM,"
Gianyar Regency,-8.3925533,115.2880366,Unknown,"Sangaji, Taro, Kec. Tegallalang, Kabupaten Gianyar, Bali 80561, Indonesia",193,4.2,Bali,Lembah Bidadari,Tourist attraction,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Gianyar Regency,-8.4149259,115.3017433,Unknown,"manik sawang, Jl. Raya Bayad, Kedisan, Tegallalang, Gianyar Regency, Bali 80561, Indonesia",198,4.7,Bali,Ulu Petanu Waterfall,Tourist attraction,"Monday 6:30 AM to 5 PM, Tuesday 6 AM to 5 PM, Wednesday 6:30 AM to 5 PM, Thursday 6 AM to 5 PM, Friday 6:30 AM to 5 PM, Saturday 6:30 AM to 5 PM, Sunday 6 AM to 5 PM,"
Bangli Regency,-8.4225039,115.3597531,+62 821-4454-3439,"Jl. Penglipuran, Kubu, Kec. Bangli, Kabupaten Bangli, Bali 80611, Indonesia",22765,4.8,Bali,Penglipuran Village,Tourist attraction,"Monday 8 AM to 6:30 PM, Tuesday 8 AM to 6:30 PM, Wednesday 8 AM to 6:30 PM, Thursday 8 AM to 6:30 PM, Friday 8 AM to 6:30 PM, Saturday 8 AM to 6:30 PM, Sunday 8 AM to 6:30 PM,"
Gianyar Regency,-8.4156589,115.3153284,Unknown,"Tampaksiring, Gianyar Regency, Bali 80552, Indonesia",22589,4.6,Bali,Pura Tirta Empul,Hindu temple Tourist attraction,"Monday 8 AM to 6 PM, Tuesday 8 AM to 6 PM, Wednesday 8 AM to 6 PM, Thursday 8 AM to 6 PM, Friday 8 AM to 6 PM, Saturday 8 AM to 6 PM, Sunday 8 AM to 6 PM,"
Jembrana Regency,-8.3863779,114.8737092,+62 365 41210,"JV7C+7F, Desa Manggisari, Manggissari, Kec. Pekutatan, Kabupaten Jembrana, Bali 82262, Indonesia",940,4.5,Bali,Bunut Bolong,Tourist attraction,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Buleleng Regency,-8.2704796,115.0879002,Unknown,"P3HQ+P55, Jl. Danau Tamblingan, Munduk, Kec. Banjar, Kabupaten Buleleng, Bali 81152, Indonesia",2,4.0,Bali,Jalan Danau Tamblingan,Scenic spot,      
Buleleng Regency,-8.172844,115.1046069,+62 821-4432-7656,"Banjar, Sambangan, Sukasada, Buleleng Regency, Bali 81161, Indonesia",19,4.9,Bali,Bali Jungle Trekking Sambangan Waterfall Point,Hiking area,"Monday 8 AM to 5 PM, Tuesday 8 AM to 5 PM, Wednesday 8 AM to 5 PM, Thursday 8 AM to 5 PM, Friday 8 AM to 5 PM, Saturday 8 AM to 5 PM, Sunday 8 AM to 5 PM,"
Buleleng Regency,-8.2440291,115.1033125,+62 821-4430-4624,"Jl. Munduk - Wanagiri, Munduk, Kec. Sukasada, Kabupaten Buleleng, Bali 81152, Indonesia",103,4.5,Bali,Twin Lake,Tourist attraction,"Monday 7 AM to 6 PM, Tuesday 7 AM to 6 PM, Wednesday 7 AM to 6 PM, Thursday 7 AM to 6 PM, Friday 7 AM to 6 PM, Saturday 7 AM to 6 PM, Sunday 7 AM to 6 PM,"
Tabanan Regency,-8.2840649,115.1716726,Unknown,"Jl. Puncak Mangu No.1, Batunya, Buleleng, Kabupaten Tabanan, Bali 82191, Indonesia",896,4.6,Bali,Daya Tarik Wisata Bedugul,Tourist attraction,"Monday 8 AM to 6 PM, Tuesday 8 AM to 6 PM, Wednesday 8 AM to 6 PM, Thursday 8 AM to 6 PM, Friday 8 AM to 6 PM, Saturday 8 AM to 6 PM, Sunday 8 AM to 6 PM,"
Buleleng Regency,-8.177354,115.106228,+62 812-4632-0871,"Sambangan, Sukasada, Buleleng Regency, Bali 81161, Indonesia",239,4.6,Bali,"Blue Lagoon (Secret Garden of Sambangan & Sliding, Jumping Attraction)",Tourist information center Tourist attraction,"Monday 8 AM to 5 PM, Tuesday 8 AM to 5 PM, Wednesday 8 AM to 5 PM, Thursday 8 AM to 5 PM, Friday 8 AM to 5 PM, Saturday 8 AM to 5 PM, Sunday 8 AM to 5 PM,"
Tabanan Regency,-8.37031,115.131372,+62 856-9238-1416,"Village, Jl. Jatiluwih Kawan No.Desa, Jatiluwih, Kec. Penebel, Kabupaten Tabanan, Bali 82152, Indonesia",10674,4.7,Bali,Jatiluwih Rice Terraces,Tourist attraction,"Monday 8 AM to 6 PM, Tuesday 8 AM to 6 PM, Wednesday 8 AM to 6 PM, Thursday 8 AM to 6 PM, Friday 8 AM to 6 PM, Saturday 8 AM to 6 PM, Sunday 8 AM to 6 PM,"
Buleleng Regency,-8.1775308,115.1825825,Unknown,"Bebetin, Sawan, Buleleng Regency, Bali, Indonesia",1037,4.1,Bali,Sekumpul Waterfall,Tourist attraction,      
Buleleng Regency,-8.1896479,115.1134453,+62 852-3826-1272,"Unnamed Road, Sambangan, Sukasada, Buleleng Regency, Bali 81161, Indonesia",129,4.6,Bali,Gatep Lawas Ambengan,Tourist attraction,"Monday 8 AM to 5 PM, Tuesday 8 AM to 5 PM, Wednesday 8 AM to 5 PM, Thursday 8 AM to 5 PM, Friday 8 AM to 5 PM, Saturday 8 AM to 5 PM, Sunday 8 AM to 5 PM,"
Buleleng Regency,-8.2371393,115.1417792,Unknown,"Jl. Raya Wanagiri, Pancasari, Kec. Sukasada, Kabupaten Buleleng, Bali 81161, Indonesia",1916,4.6,Bali,Puncak Wanagiri,Tourist attraction,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Buleleng Regency,-8.1767187,115.1061741,+62 812-3695-1889,"Sambangan, Sukasada, Buleleng Regency, Bali 81161, Indonesia",7,5.0,Bali,Canyoning Aling2 Waterfall,Tourist attraction,"Monday 8 AM to 3 PM, Tuesday 8 AM to 3 PM, Wednesday 8 AM to 3 PM, Thursday 8 AM to 3 PM, Friday 8 AM to 3 PM, Saturday 8 AM to 3 PM, Sunday 8 AM to 3 PM,"
Tabanan Regency,-8.3724161,115.1441338,+62 822-4747-1517,"Babahan, Penebel, Tabanan Regency, Bali 82152, Indonesia",106,4.7,Bali,Babahan Crystal Water,Tourist attraction,      
Tabanan Regency,-8.3492215,115.1118354,Unknown,"Penebel, Tabanan Regency, Bali, Indonesia",0,4.7,Bali,Jatiluwih,,      
Buleleng Regency,-8.1603942,115.0255797,+62 819-1699-5636,"Jl. Binaria No.43, Anturan, Kec. Buleleng, Kabupaten Buleleng, Bali 81152, Indonesia",35,3.9,Bali,MAHA BALI TOURIST INFOMATION,Tourist attraction,"Monday 7 AM to 10:30 PM, Tuesday 7 AM to 10:30 PM, Wednesday 7 AM to 10:30 PM, Thursday 7 AM to 10:30 PM, Friday 7 AM to 10:30 PM, Saturday 7 AM to 10:30 PM, Sunday 7:30 AM to 10:30 PM,"
Tabanan Regency,-8.3722462,115.1439836,+62 822-4747-1517,"Babahan, Penebel, Tabanan Regency, Bali 82152, Indonesia",20,5.0,Bali,Babahan Rice Terraces,Tourist attraction,      
Buleleng Regency,-8.1737031,115.1044002,+62 896-3749-2944,"Jl. Raya Desa Sambangan, Sambangan, Kec. Sukasada, Kabupaten Buleleng, Bali 81161, Indonesia",9,5.0,Bali,Bali Canyon Park,Tourist attraction National reserve,      
Buleleng Regency,-8.2379625,115.1035418,+62 877-5289-8872,"Q463+RC, Wanagiri, Sukasada, Buleleng Regency, Bali 81161, Indonesia",1,5.0,Bali,Banyan Spirit tree temple,Tourist attraction Hindu temple Religious destination,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Jembrana Regency,-8.2938045,114.639346,+62 878-6307-7981,"Unnamed Road, Pendem, Kec. Jembrana, Kabupaten Jembrana, Bali 82218, Indonesia",197,4.1,Bali,Roses peak Jembrana Bali,Tourist attraction,"Monday 8 AM to 5 PM, Tuesday 8 AM to 5 PM, Wednesday 8 AM to 5 PM, Thursday 8 AM to 5 PM, Friday 8 AM to 5 PM, Saturday 8 AM to 5 PM, Sunday 8 AM to 5 PM,"
Jembrana Regency,-8.323959,114.6101304,+62 819-9908-3199,"Berangbang, Negara, Jembrana Regency, Bali 82218, Indonesia",6,3.7,Bali,Wisata Alam Lembah Ijogading,Park,      
Buleleng Regency,-8.2121421,114.7807953,Unknown,"Patas, Gerokgak, Buleleng Regency, Bali 81155, Indonesia",248,4.4,Bali,Gerokgak Dam,Tourist attraction,      
Badung Regency,-8.8001117,115.2307077,+62 361 774935,"Complex Bali Tourism Development Corporation (BTDC) Area Block P, Benoa, South Kuta, Badung Regency, Bali 80361, Indonesia",556,4.5,Bali,Museum Pasifika Bali,Art museum Cultural center Education center Tourist attraction,"Monday 10 AM to 6 PM, Tuesday 10 AM to 6 PM, Wednesday 10 AM to 6 PM, Thursday 10 AM to 6 PM, Friday 10 AM to 6 PM, Saturday 10 AM to 6 PM, Sunday 10 AM to 6 PM,"
Badung Regency,-8.4906347,115.2399794,+62 878-8828-8832,"Jl. Dewi Saraswati No.7, Bongkasa Pertiwi, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia",13221,4.6,Bali,Real Bali Swing,Theme park Outdoor activity organiser Tourist attraction,"Monday 8 AM to 5 PM, Tuesday 8 AM to 5 PM, Wednesday 8 AM to 5 PM, Thursday 8 AM to 5 PM, Friday 8 AM to 5 PM, Saturday 8 AM to 5 PM, Sunday 8 AM to 5 PM,"
Gianyar Regency,-8.5065977,115.2625884,Unknown,"Jl. Raya Ubud No.8, Ubud, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",12089,4.3,Bali,Ubud Palace,Tourist attraction Historical landmark,"Monday 7 AM to 5 PM, Tuesday 7 AM to 5 PM, Wednesday 7 AM to 5 PM, Thursday 7 AM to 5 PM, Friday 7 AM to 5 PM, Saturday 7 AM to 5 PM, Sunday 7 AM to 5 PM,"
Badung Regency,-8.4815663,115.2065458,+62 851-0042-2740,"Jl. Brahmana, Sangeh, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia",146,4.6,Bali,Objek Wisata Sangeh,Tourist attraction National forest Zoo,"Monday 8 AM to 5 PM, Tuesday 8 AM to 5 PM, Wednesday 8 AM to 5 PM, Thursday 8 AM to 5 PM, Friday 8 AM to 5 PM, Saturday 8 AM to 5 PM, Sunday 8 AM to 5 PM,"
Gianyar Regency,-8.5753621,115.2889599,Unknown,"Kemenuh, Sukawati, Gianyar Regency, Bali, Indonesia",31274,4.3,Bali,Tegenungan Waterfall,Scenic spot Tourist attraction,      
Badung Regency,-8.4817743,115.2067391,+62 851-0302-8181,"Jl. Brahmana, Sangeh, Kec. Abiansemal, Kabupaten Badung, Bali 80353, Indonesia",6642,4.6,Bali,Sangeh Monkey Forest,Tourist attraction,"Monday 8 AM to 5 PM, Tuesday 8 AM to 5 PM, Wednesday 8 AM to 5 PM, Thursday 8 AM to 5 PM, Friday 8 AM to 5 PM, Saturday 8 AM to 5 PM, Sunday 8 AM to 5 PM,"
Tabanan Regency,-8.5294825,115.1553403,Unknown,"F5C4+644, Jl. Raya Alas Kedaton, Kukuh, Kec. Marga, Kabupaten Tabanan, Bali 82121, Indonesia",2479,4.2,Bali,Alas Kedaton,Tourist attraction Park,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday 9 AM to 5 PM, Sunday 9 AM to 5 PM,"
Badung Regency,-8.5396366,115.198893,+62 812-3629-808,"Jl. Oleg No.50, Penarungan, Kec. Mengwi, Kabupaten Badung, Bali 80352, Indonesia",8,4.9,Bali,Desa Wisata Penarungan,Tourist attraction,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday 9 AM to 5 PM, Sunday 9 AM to 5 AM,"
Gianyar Regency,-8.4993467,115.2550384,Unknown,"Jl. Bangkiang Sidem, Kelusa, Kec. Payangan, Kabupaten Gianyar, Bali 80571, Indonesia",2392,4.5,Bali,Bukit Campuhan,Hiking area Tourist attraction,      
Badung Regency,-8.4745676,115.2057216,+62 821-4655-6708,"Sangeh, Abiansemal, Badung Regency, Bali 80352, Indonesia",270,4.1,Bali,Tanah Wuk,Tourist attraction Lodging,      
Badung Regency,-8.5021162,115.2358589,+62 878-4604-8773,"Jl. Tangga Yuda, Bongkasa, Kec. Abiansemal, Kabupaten Badung, Bali 80571, Indonesia",232,4.7,Bali,Desa Swing Bongkasa,Tourist attraction,"Monday 8 AM to 6 PM, Tuesday 8 AM to 6 PM, Wednesday 8 AM to 6 PM, Thursday 8 AM to 6 PM, Friday 8 AM to 6 PM, Saturday 8 AM to 6 PM, Sunday 8 AM to 6 PM,"
Gianyar Regency,-8.5178025,115.2693721,+62 852-0536-1552,"F7J9+VP4, Jl. Cok Gede Rai, Peliatan, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",273,4.7,Bali,Puri Agung Peliatan,Tourist attraction,"Monday 10 AM to 5 PM, Tuesday 10 AM to 5 PM, Wednesday 10 AM to 5 PM, Thursday 10 AM to 5 PM, Friday 10 AM to 5 PM, Saturday 10 AM to 5 PM, Sunday 10 AM to 5 PM,"
Badung Regency,-8.5033538,115.2366462,+62 878-6175-0855,"Jl Raya Bongkjasa Banjar Sayang Agung, Bongkasa, Kec. Abiansemal, Kabupaten Badung, Bali 80354, Indonesia",226,4.6,Bali,Dtukad Adventure Club Bali,Tourist attraction Outdoor activity organiser,"Monday 10 AM to 5 PM, Tuesday 10 AM to 5 PM, Wednesday 10 AM to 5 PM, Thursday 10 AM to 5 PM, Friday 10 AM to 5 PM, Saturday 10 AM to 5 PM, Sunday 10 AM to 5 PM,"
Gianyar Regency,-8.5058937,115.2614881,Unknown,"F7V6+JHX, Jl. Kajeng, Ubud, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",3911,4.3,Bali,Pura Taman Kemuda Saraswati,Hindu temple Place of worship Tourist attraction,      
Gianyar Regency,-8.5035806,115.2547579,Unknown,"Kelusa, Payangan, Jl. Raya Campuhan, Sayan, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",12330,4.4,Bali,Campuhan Ridge Walk,Hiking area Tourist attraction,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Gianyar Regency,-8.5193727,115.2606299,+62 361 971304,"Jl. Monkey Forest, Ubud, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",47409,4.5,Bali,Sacred Monkey Forest Sanctuary,Nature preserve Tourist attraction,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday 9 AM to 5 PM, Sunday 9 AM to 5 PM,"
Gianyar Regency,-8.5065206,115.2404698,+62 859-3524-4052,"Jl. Raya Sayan, Ubud, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",7,4.3,Bali,Desa Wisata Sayan,Tourist attraction,"Monday 8 AM to 5 PM, Tuesday 8 AM to 5 PM, Wednesday 8 AM to 5 PM, Thursday 8 AM to 5 PM, Friday 8 AM to 5 PM, Saturday 9 AM to 5 PM, Sunday 10 AM to 5 PM,"
Bangli Regency,-8.5068384,115.3330831,+62 878-2605-4230,"Jl. Setra Agung, Apuan, Kec. Susut, Kabupaten Bangli, Bali 80661, Indonesia",1312,4.5,Bali,Tibumana Waterfall,Tourist attraction,"Monday 7 AM to 6 PM, Tuesday 7 AM to 6 PM, Wednesday 7 AM to 6 PM, Thursday 7 AM to 6 PM, Friday 7 AM to 6 PM, Saturday 7 AM to 6 PM, Sunday 7 AM to 6 PM,"
Gianyar Regency,-8.5081572,115.2477457,+62 361 975009,"F6RX+P3Q, Jl. Penestanan Kelod, Sayan, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",93,4.6,Bali,Bali Bird Walks,Bird watching area Tourist attraction Travel agency,      
Tabanan Regency,-8.469335,115.2034665,Unknown,"G6J3+798, Jl. Seribupati, Cau Belayu, Kec. Marga, Kabupaten Tabanan, Bali 82181, Indonesia",649,4.2,Bali,Pengempu Waterfall,Tourist attraction,      
